2004-01-04,2004-10-01,7
2004-01-11,2004-17-01,5
2004-01-18,2004-24-01,4
2004-01-25,2004-31-01,3
2004-02-01,2004-07-02,5
2004-02-08,2004-14-02,4
2004-02-15,2004-21-02,5
2004-02-22,2004-28-02,6
2004-02-29,2004-06-03,7
2004-03-07,2004-13-03,4
2004-03-14,2004-20-03,4
2004-03-21,2004-27-03,6
2004-03-28,2004-03-04,7
2004-04-04,2004-10-04,3
2004-04-11,2004-17-04,5
2004-04-18,2004-24-04,3
2004-04-25,2004-01-05,4
2004-05-02,2004-08-05,6
2004-05-09,2004-15-05,4
2004-05-16,2004-22-05,6
2004-05-23,2004-29-05,8
2004-05-30,2004-05-06,8
2004-06-06,2004-12-06,7
2004-06-13,2004-19-06,7
2004-06-20,2004-26-06,10
2004-06-27,2004-03-07,7
2004-07-04,2004-10-07,5
2004-07-11,2004-17-07,5
2004-07-18,2004-24-07,8
2004-07-25,2004-31-07,5
2004-08-01,2004-07-08,7
2004-08-08,2004-14-08,6
2004-08-15,2004-21-08,4
2004-08-22,2004-28-08,5
2004-08-29,2004-04-09,5
2004-09-05,2004-11-09,4
2004-09-12,2004-18-09,4
2004-09-19,2004-25-09,7
2004-09-26,2004-02-10,5
2004-10-03,2004-09-10,5
2004-10-10,2004-16-10,3
2004-10-17,2004-23-10,4
2004-10-24,2004-30-10,4
2004-10-31,2004-06-11,4
2004-11-07,2004-13-11,5
2004-11-14,2004-20-11,2
2004-11-21,2004-27-11,4
2004-11-28,2004-04-12,4
2004-12-05,2004-11-12,4
2004-12-12,2004-18-12,3
2004-12-19,2004-25-12,4
2004-12-26,2005-01-01,4
2005-01-02,2005-08-01,5
2005-01-09,2005-15-01,5
2005-01-16,2005-22-01,5
2005-01-23,2005-29-01,4
2005-01-30,2005-05-02,4
2005-02-06,2005-12-02,3
2005-02-13,2005-19-02,4
2005-02-20,2005-26-02,5
2005-02-27,2005-05-03,5
2005-03-06,2005-12-03,3
2005-03-13,2005-19-03,2
2005-03-20,2005-26-03,4
2005-03-27,2005-02-04,5
2005-04-03,2005-09-04,3
2005-04-10,2005-16-04,6
2005-04-17,2005-23-04,4
2005-04-24,2005-30-04,4
2005-05-01,2005-07-05,3
2005-05-08,2005-14-05,5
2005-05-15,2005-21-05,6
2005-05-22,2005-28-05,4
2005-05-29,2005-04-06,7
2005-06-05,2005-11-06,7
2005-06-12,2005-18-06,5
2005-06-19,2005-25-06,5
2005-06-26,2005-02-07,6
2005-07-03,2005-09-07,6
2005-07-10,2005-16-07,6
2005-07-17,2005-23-07,4
2005-07-24,2005-30-07,5
2005-07-31,2005-06-08,3
2005-08-07,2005-13-08,4
2005-08-14,2005-20-08,4
2005-08-21,2005-27-08,5
2005-08-28,2005-03-09,3
2005-09-04,2005-10-09,4
2005-09-11,2005-17-09,4
2005-09-18,2005-24-09,4
2005-09-25,2005-01-10,5
2005-10-02,2005-08-10,2
2005-10-09,2005-15-10,3
2005-10-16,2005-22-10,4
2005-10-23,2005-29-10,4
2005-10-30,2005-05-11,5
2005-11-06,2005-12-11,3
2005-11-13,2005-19-11,3
2005-11-20,2005-26-11,4
2005-11-27,2005-03-12,3
2005-12-04,2005-10-12,4
2005-12-11,2005-17-12,3
2005-12-18,2005-24-12,3
2005-12-25,2005-31-12,3
2006-01-01,2006-07-01,4
2006-01-08,2006-14-01,4
2006-01-15,2006-21-01,4
2006-01-22,2006-28-01,4
2006-01-29,2006-04-02,4
2006-02-05,2006-11-02,4
2006-02-12,2006-18-02,4
2006-02-19,2006-25-02,3
2006-02-26,2006-04-03,3
2006-03-05,2006-11-03,3
2006-03-12,2006-18-03,2
2006-03-19,2006-25-03,4
2006-03-26,2006-01-04,4
2006-04-02,2006-08-04,3
2006-04-09,2006-15-04,4
2006-04-16,2006-22-04,4
2006-04-23,2006-29-04,2
2006-04-30,2006-06-05,4
2006-05-07,2006-13-05,5
2006-05-14,2006-20-05,4
2006-05-21,2006-27-05,5
